ts,p_meta,thr,mode,rv_mean,allow,kinds_used,lstm_p,lstm_ret,lstm_rv,tcn_p,tcn_ret,tcn_rv,tx_p,tx_ret,tx_rv
2025-09-24 08:34:12+0000,0.4373228251934051,0.458314,abs,12.10324764251709,0,"lstm,tcn,tx",0.4471138715744018,0.0514808520674705,10.33066749572754,0.4582654237747192,-0.0468119494616985,11.520777702331545,0.4065891802310943,0.175903707742691,14.458295822143556
2025-09-24 08:36:05+0000,0.4372579157352447,0.458314,abs,12.11374282836914,0,"lstm,tcn,tx",0.4469191133975982,0.0512127205729484,10.362154006958008,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065891802310943,0.1759035289287567,14.458295822143556
2025-09-24 08:37:27+0000,0.4372642636299133,0.458314,abs,12.112716674804688,0,"lstm,tcn,tx",0.4469382166862488,0.0512391440570354,10.359071731567385,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065891206264496,0.1759034395217895,14.458297729492188
2025-09-24 08:38:49+0000,0.4372581839561462,0.458314,abs,12.113664627075195,0,"lstm,tcn,tx",0.4469200670719147,0.0512140616774559,10.36191749572754,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065890908241272,0.1759033203125,14.458297729492188
2025-09-24 08:40:09+0000,0.437325656414032,0.458314,abs,12.102767944335938,0,"lstm,tcn,tx",0.4471223950386047,0.0514926239848136,10.32922649383545,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065891206264496,0.1759029328823089,14.45829963684082
2025-09-24 08:41:30+0000,0.4373036623001098,0.458314,abs,12.106300354003906,0,"lstm,tcn,tx",0.447056382894516,0.0514016821980476,10.339820861816406,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.406589150428772,0.1759031116962433,14.458298683166504
2025-09-24 08:42:51+0000,0.4373279809951782,0.458314,abs,12.102392196655272,0,"lstm,tcn,tx",0.4471293091773987,0.0515021979808807,10.328096389770508,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.406589150428772,0.1759031116962433,14.45829963684082
2025-09-24 08:44:12+0000,0.4373137056827545,0.458314,abs,12.104692459106444,0,"lstm,tcn,tx",0.4470866024494171,0.0514434650540351,10.334999084472656,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065890908241272,0.1759029328823089,14.458300590515137
2025-09-24 08:45:32+0000,0.4373187720775604,0.458314,abs,12.103877067565918,0,"lstm,tcn,tx",0.4471018016338348,0.0514641478657722,10.332551956176758,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065890908241272,0.1759029328823089,14.45829963684082
2025-09-24 08:46:55+0000,0.4373144507408142,0.458314,abs,12.104536056518556,0,"lstm,tcn,tx",0.4470887184143066,0.0514457449316978,10.334527969360352,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065891206264496,0.1759030520915985,14.45829963684082
2025-09-24 08:48:16+0000,0.4373281002044678,0.458314,abs,12.102411270141602,0,"lstm,tcn,tx",0.4471297860145569,0.0515028946101665,10.328153610229492,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065890908241272,0.1759029030799865,14.458301544189451
2025-09-24 08:49:39+0000,0.4373281300067901,0.458314,abs,12.102411270141602,0,"lstm,tcn,tx",0.4471297860145569,0.0515028946101665,10.328153610229492,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.406589150428772,0.1759029626846313,14.458301544189451
2025-09-24 08:51:01+0000,0.4373267889022827,0.458314,abs,12.10262393951416,0,"lstm,tcn,tx",0.4471257328987121,0.0514972582459449,10.328794479370115,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065891206264496,0.1759032607078552,14.458297729492188
2025-09-24 08:52:21+0000,0.4373267590999603,0.458314,abs,12.10262393951416,0,"lstm,tcn,tx",0.4471257627010345,0.0514972768723964,10.328791618347168,0.4582654237747192,-0.0468119494616985,11.520777702331545,0.4065890908241272,0.1759025752544403,14.45830249786377
2025-09-24 08:53:41+0000,0.4373267590999603,0.458314,abs,12.102624893188477,0,"lstm,tcn,tx",0.4471257328987121,0.0514972880482673,10.328792572021484,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065890908241272,0.1759027540683746,14.458301544189451
2025-09-24 08:55:03+0000,0.4373250305652618,0.458314,abs,12.102916717529297,0,"lstm,tcn,tx",0.4471206068992615,0.0514904931187629,10.329668045043944,0.4582654237747192,-0.0468119494616985,11.520777702331545,0.4065890312194824,0.1759022176265716,14.45830535888672
2025-09-24 08:56:25+0000,0.4373182654380798,0.458314,abs,12.104010581970217,0,"lstm,tcn,tx",0.4471003413200378,0.0514626242220401,10.332948684692385,0.4582654237747192,-0.0468119494616985,11.520777702331545,0.4065889716148376,0.1759020984172821,14.458303451538086
2025-09-24 08:57:46+0000,0.4373182356357574,0.458314,abs,12.104011535644531,0,"lstm,tcn,tx",0.4471003711223602,0.051462635397911,10.332947731018066,0.4582654237747192,-0.0468119494616985,11.520777702331545,0.4065889120101928,0.1759016811847686,14.458309173583984
2025-09-24 08:59:08+0000,0.4372820854187011,0.458314,abs,12.109862327575684,0,"lstm,tcn,tx",0.4469915926456451,0.0513132661581039,10.350505828857422,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.406589150428772,0.1759029030799865,14.458301544189451
2025-09-24 09:00:31+0000,0.437278151512146,0.458314,abs,12.110496520996094,0,"lstm,tcn,tx",0.4469798803329468,0.0512972101569175,10.352409362792969,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065891802310943,0.1759033203125,14.458298683166504
2025-09-24 09:01:52+0000,0.4372671544551849,0.458314,abs,12.112279891967772,0,"lstm,tcn,tx",0.4469468295574188,0.0512514635920524,10.357765197753906,0.4582654237747192,-0.0468119494616985,11.520777702331545,0.4065891802310943,0.1759034693241119,14.458296775817873
2025-09-24 09:03:14+0000,0.4373218417167663,0.458314,abs,12.103442192077637,0,"lstm,tcn,tx",0.4471108615398407,0.0514771752059459,10.33125114440918,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065892100334167,0.175903707742691,14.458295822143556
2025-09-24 09:04:37+0000,0.4373230934143066,0.458314,abs,12.10323715209961,0,"lstm,tcn,tx",0.4471145868301391,0.0514822304248809,10.33064079284668,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065892398357391,0.1759042739868164,14.458290100097656
2025-09-24 09:05:58+0000,0.4373220205307007,0.458314,abs,12.10340976715088,0,"lstm,tcn,tx",0.4471113085746765,0.0514776185154914,10.33116340637207,0.4582654237747192,-0.0468119494616985,11.520777702331545,0.4065893590450287,0.1759045422077179,14.458288192749023
2025-09-24 09:07:20+0000,0.4372817277908325,0.458314,abs,12.109920501708984,0,"lstm,tcn,tx",0.4469903111457824,0.0513116121292114,10.350699424743652,0.4582654237747192,-0.0468119420111179,11.52077865600586,0.4065893888473511,0.1759059727191925,14.458282470703123
2025-09-24 09:08:41+0000,0.4373214244842529,0.458314,abs,12.103521347045898,0,"lstm,tcn,tx",0.4471092522144317,0.0514749288558959,10.33150577545166,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065895080566406,0.1759063303470611,14.45827865600586
2025-09-24 09:10:03+0000,0.4373202323913574,0.458314,abs,12.103693008422852,0,"lstm,tcn,tx",0.4471056163311004,0.0514695942401886,10.332019805908203,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065895080566406,0.1759059131145477,14.458279609680176
2025-09-24 09:11:24+0000,0.4373129606246948,0.458314,abs,12.104852676391602,0,"lstm,tcn,tx",0.4470839202404022,0.0514397099614143,10.335500717163086,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065894484519958,0.1759061515331268,14.458279609680176
2025-09-24 09:12:46+0000,0.4373129606246948,0.458314,abs,12.104853630065918,0,"lstm,tcn,tx",0.4470839202404022,0.0514397248625755,10.335498809814451,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065894484519958,0.1759057939052581,14.458282470703123
2025-09-24 09:14:08+0000,0.4372823238372803,0.458314,abs,12.10981559753418,0,"lstm,tcn,tx",0.4469919502735138,0.0513138175010681,10.35038948059082,0.4582654237747192,-0.0468119420111179,11.52077865600586,0.4065895080566406,0.1759062707424163,14.45827865600586
2025-09-24 09:15:30+0000,0.4373117685317993,0.458314,abs,12.104982376098633,0,"lstm,tcn,tx",0.44708052277565,0.0514345169067382,10.33588409423828,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065893888473511,0.175905704498291,14.458281517028809
2025-09-24 09:16:51+0000,0.4373117685317993,0.458314,abs,12.104981422424316,0,"lstm,tcn,tx",0.44708052277565,0.0514345131814479,10.335885047912598,0.4582654237747192,-0.0468119569122791,11.52077865600586,0.4065893888473511,0.1759058535099029,14.458280563354492
2025-09-24 09:18:12+0000,0.4372720122337341,0.458314,abs,12.11141586303711,0,"lstm,tcn,tx",0.4469611942768097,0.0512706041336059,10.355186462402344,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065893888473511,0.1759053766727447,14.45828342437744
2025-09-24 09:19:33+0000,0.4372759461402893,0.458314,abs,12.110782623291016,0,"lstm,tcn,tx",0.4469730257987976,0.0512868985533714,10.353282928466797,0.4582654237747192,-0.0468119420111179,11.52077865600586,0.4065893590450287,0.1759051978588104,14.45828628540039
2025-09-24 09:20:54+0000,0.4373232126235962,0.458314,abs,12.103145599365234,0,"lstm,tcn,tx",0.4471148252487182,0.0514819584786891,10.330371856689451,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065893590450287,0.1759051084518432,14.458285331726074
2025-09-24 09:22:12+0000,0.4373091459274292,0.458314,abs,12.105422973632812,0,"lstm,tcn,tx",0.447072684764862,0.051423892378807,10.337201118469238,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065893590450287,0.175904780626297,14.458288192749023
2025-09-24 09:23:34+0000,0.4372669458389282,0.458314,abs,12.11224365234375,0,"lstm,tcn,tx",0.4469461441040039,0.0512495934963226,10.357664108276367,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065892696380615,0.1759047210216522,14.458288192749023
2025-09-24 09:24:55+0000,0.4372680783271789,0.458314,abs,12.112059593200684,0,"lstm,tcn,tx",0.4469495415687561,0.0512544177472591,10.35710906982422,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065892994403839,0.1759046018123626,14.458290100097656
2025-09-24 09:26:15+0000,0.4373088181018829,0.458314,abs,12.105432510375977,0,"lstm,tcn,tx",0.4470716714859009,0.0514221042394638,10.33723258972168,0.4582654237747192,-0.0468119494616985,11.520777702331545,0.4065893590450287,0.1759052276611328,14.45828628540039
2025-09-24 09:27:38+0000,0.43726646900177,0.458314,abs,12.11227798461914,0,"lstm,tcn,tx",0.4469445943832397,0.0512472242116928,10.357768058776855,0.4582654237747192,-0.0468119494616985,11.520777702331545,0.4065893590450287,0.1759049594402313,14.458287239074709
2025-09-24 09:28:56+0000,0.4372570514678955,0.458314,abs,12.11380386352539,0,"lstm,tcn,tx",0.446916401386261,0.0512082837522029,10.362342834472656,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065893292427063,0.1759048700332641,14.458288192749023
2025-09-24 09:30:16+0000,0.4372736513614654,0.458314,abs,12.11118507385254,0,"lstm,tcn,tx",0.4469661712646484,0.0512773990631103,10.354487419128418,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065893292427063,0.1759047210216522,14.458288192749023
2025-09-24 09:31:38+0000,0.437269926071167,0.458314,abs,12.111760139465332,0,"lstm,tcn,tx",0.4469549357891083,0.0512619689106941,10.35621452331543,0.4582654535770416,-0.0468119569122791,11.520777702331545,0.4065893590450287,0.1759049892425537,14.458287239074709
2025-09-24 09:33:01+0000,0.4372594952583313,0.458314,abs,12.113505363464355,0,"lstm,tcn,tx",0.4469234645366668,0.0512186661362648,10.361455917358398,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065894782543182,0.1759059727191925,14.458280563354492
2025-09-24 09:34:24+0000,0.4372687041759491,0.458314,abs,12.112003326416016,0,"lstm,tcn,tx",0.4469512403011322,0.0512570366263389,10.356948852539062,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065893888473511,0.1759055852890014,14.458282470703123
2025-09-24 09:35:47+0000,0.4373014569282532,0.458314,abs,12.10670280456543,0,"lstm,tcn,tx",0.4470495283603668,0.0513925701379776,10.34104347229004,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065893590450287,0.1759053468704223,14.458285331726074
2025-09-24 09:37:09+0000,0.4372583031654358,0.458314,abs,12.113683700561523,0,"lstm,tcn,tx",0.4469202160835266,0.0512144193053245,10.36198616027832,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065892994403839,0.1759049296379089,14.45828628540039
2025-09-24 09:38:31+0000,0.4372545778751373,0.458314,abs,12.114273071289062,0,"lstm,tcn,tx",0.4469088315963745,0.051198698580265,10.363758087158203,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065893888473511,0.1759054362773895,14.458282470703123
2025-09-24 09:39:51+0000,0.4372633099555969,0.458314,abs,12.112886428833008,0,"lstm,tcn,tx",0.4469351768493652,0.0512351170182228,10.359596252441406,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065893590450287,0.1759052872657776,14.458284378051758
2025-09-24 09:41:14+0000,0.4372751116752624,0.458314,abs,12.11091423034668,0,"lstm,tcn,tx",0.4469704627990722,0.0512836873531341,10.353680610656738,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065893888473511,0.1759055852890014,14.458282470703123
2025-09-24 09:42:38+0000,0.4372742176055908,0.458314,abs,12.111084938049316,0,"lstm,tcn,tx",0.4469678401947021,0.0512802936136722,10.354188919067385,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065893292427063,0.1759050190448761,14.45828628540039
2025-09-24 09:43:58+0000,0.4373067319393158,0.458314,abs,12.105737686157228,0,"lstm,tcn,tx",0.4470654428005218,0.0514138713479042,10.338146209716797,0.4582654237747192,-0.0468119494616985,11.52077865600586,0.4065892994403839,0.1759048700332641,14.458288192749023
2025-09-24 09:45:18+0000,0.4436732530593872,0.458314,abs,12.078643798828123,0,"lstm,tcn,tx",0.4471005201339721,0.0502332299947738,10.258255958557127,0.4582881033420563,-0.0472932197153568,11.573596954345703,0.4256310164928436,0.1729659438133239,14.404075622558594
2025-09-24 09:46:42+0000,0.4436785280704498,0.458314,abs,12.077786445617676,0,"lstm,tcn,tx",0.4471164345741272,0.0502567440271377,10.25568389892578,0.4582881033420563,-0.0472932197153568,11.573596954345703,0.4256309568881988,0.1729658246040344,14.404077529907228
2025-09-24 09:48:07+0000,0.4401471614837646,0.458314,abs,12.216169357299805,0,"lstm,tcn,tx",0.4435943961143493,0.0449921488761901,10.716714859008787,0.4582749307155609,-0.0470105521380901,11.542622566223145,0.4185720682144165,0.1573503613471985,14.389171600341797
2025-09-24 09:49:33+0000,0.4432998299598694,0.458314,abs,12.18819522857666,0,"lstm,tcn,tx",0.4432971477508545,0.0445893295109272,10.779598236083984,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.4283540248870849,0.1620657742023468,14.304405212402344
2025-09-24 09:50:55+0000,0.4433087110519409,0.458314,abs,12.186683654785156,0,"lstm,tcn,tx",0.4433236420154571,0.0446252822875976,10.77507209777832,0.4582482576370239,-0.0464453138411045,11.480582237243652,0.428354263305664,0.1620665490627288,14.30439567565918
2025-09-24 09:52:22+0000,0.4432466924190521,0.458314,abs,12.196999549865724,0,"lstm,tcn,tx",0.443137377500534,0.0443774126470088,10.806025505065918,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.4283543825149536,0.1620672047138214,14.304390907287598
2025-09-24 09:53:44+0000,0.4432453215122223,0.458314,abs,12.197105407714844,0,"lstm,tcn,tx",0.4431331753730774,0.0443757213652133,10.806344985961914,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.4283544719219208,0.1620674133300781,14.304388999938965
2025-09-24 09:55:07+0000,0.4431963860988617,0.458314,abs,12.205251693725586,0,"lstm,tcn,tx",0.4429861903190613,0.0441805012524127,10.830792427062988,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.4283546805381775,0.1620682030916214,14.304381370544434
2025-09-24 09:56:33+0000,0.4432041347026825,0.458314,abs,12.204018592834473,0,"lstm,tcn,tx",0.4430095553398132,0.04420967400074,10.827088356018066,0.4582482576370239,-0.0464453138411045,11.480582237243652,0.4283545911312103,0.1620678007602691,14.304384231567385
2025-09-24 09:57:56+0000,0.4432924389839172,0.458314,abs,12.18955898284912,0,"lstm,tcn,tx",0.4432744979858398,0.044555976986885,10.783710479736328,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.4283545911312103,0.1620680689811706,14.304384231567385
2025-09-24 09:59:22+0000,0.443304568529129,0.458314,abs,12.187382698059082,0,"lstm,tcn,tx",0.4433108270168304,0.0446088537573814,10.777181625366213,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.4283545613288879,0.1620679199695587,14.304384231567385
2025-09-24 10:00:47+0000,0.4432112276554107,0.458314,abs,12.202431678771973,0,"lstm,tcn,tx",0.4430308938026428,0.0442488119006156,10.82232666015625,0.4582482576370239,-0.0464453138411045,11.480581283569336,0.4283544719219208,0.1620676219463348,14.304386138916016
2025-09-24 10:02:16+0000,0.4431837797164917,0.458314,abs,12.20690631866455,0,"lstm,tcn,tx",0.4429484009742737,0.044141374528408,10.835756301879885,0.4582482576370239,-0.0464453212916851,11.480582237243652,0.4283547103404999,0.1620683968067169,14.304378509521484
2025-09-24 10:03:36+0000,0.4431837797164917,0.458314,abs,12.206905364990234,0,"lstm,tcn,tx",0.4429483711719513,0.0441413596272468,10.835758209228516,0.4582482576370239,-0.0464453212916851,11.480582237243652,0.4283547103404999,0.162068635225296,14.304376602172852
2025-09-24 10:05:07+0000,0.4423553645610809,0.458314,abs,11.75267505645752,0,"lstm,tcn,tx",0.453977108001709,0.0635358542203903,9.63237476348877,0.4580668210983276,-0.042627315968275,11.060553550720217,0.4150221049785614,0.0539543703198432,14.56509494781494
2025-09-24 10:06:38+0000,0.4446212649345398,0.458314,abs,11.859810829162598,0,"lstm,tcn,tx",0.451781690120697,0.0611646771430969,9.81295680999756,0.4582368433475494,-0.046206746250391,11.454331398010254,0.4238452017307281,0.1116126701235771,14.312143325805664
2025-09-24 10:08:12+0000,0.4446212649345398,0.458314,abs,11.859810829162598,0,"lstm,tcn,tx",0.451781690120697,0.0611646696925163,9.81295680999756,0.4582368433475494,-0.046206746250391,11.454331398010254,0.4238452017307281,0.1116126775741577,14.312143325805664
2025-09-24 10:09:51+0000,0.4446217715740204,0.458314,abs,11.859718322753906,0,"lstm,tcn,tx",0.4517832398414612,0.0611670538783073,9.812679290771484,0.4582368433475494,-0.046206746250391,11.454331398010254,0.4238452017307281,0.1116126626729965,14.312143325805664
2025-09-24 10:11:25+0000,0.4373262226581573,0.458314,abs,12.102705955505373,0,"lstm,tcn,tx",0.4471240043640136,0.0514950901269912,10.32904052734375,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891802310943,0.1759035587310791,14.458297729492188
2025-09-24 10:13:00+0000,0.4373262226581573,0.458314,abs,12.102705001831056,0,"lstm,tcn,tx",0.4471240043640136,0.0514950864017009,10.32904052734375,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891802310943,0.1759035885334015,14.458295822143556
2025-09-24 10:14:36+0000,0.4373261332511902,0.458314,abs,12.102728843688965,0,"lstm,tcn,tx",0.4471237957477569,0.0514945462346077,10.329111099243164,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891802310943,0.1759035885334015,14.458295822143556
2025-09-24 10:16:06+0000,0.4373262226581573,0.458314,abs,12.102705001831056,0,"lstm,tcn,tx",0.4471240043640136,0.0514950826764106,10.32904052734375,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891802310943,0.1759035587310791,14.458295822143556
2025-09-24 10:17:38+0000,0.4373262226581573,0.458314,abs,12.102705955505373,0,"lstm,tcn,tx",0.4471240043640136,0.0514950864017009,10.32904052734375,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891802310943,0.1759035289287567,14.458297729492188
2025-09-24 10:19:12+0000,0.4373117685317993,0.458314,abs,12.104931831359863,0,"lstm,tcn,tx",0.4470806121826172,0.0514348372817039,10.335719108581545,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891802310943,0.1759035587310791,14.458295822143556
2025-09-24 10:20:43+0000,0.4373117685317993,0.458314,abs,12.104931831359863,0,"lstm,tcn,tx",0.4470806121826172,0.0514348447322845,10.335718154907228,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891802310943,0.1759035587310791,14.458297729492188
2025-09-24 10:22:15+0000,0.4373117685317993,0.458314,abs,12.104931831359863,0,"lstm,tcn,tx",0.4470806121826172,0.0514348372817039,10.335719108581545,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891802310943,0.1759036183357238,14.458297729492188
2025-09-24 10:23:49+0000,0.437309980392456,0.458314,abs,12.105172157287598,0,"lstm,tcn,tx",0.4470753073692322,0.0514271333813667,10.336441040039062,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891802310943,0.1759036481380462,14.458296775817873
2025-09-24 10:25:21+0000,0.437309980392456,0.458314,abs,12.105173110961914,0,"lstm,tcn,tx",0.4470753073692322,0.0514271259307861,10.336441040039062,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891802310943,0.1759036183357238,14.458297729492188
2025-09-24 10:26:53+0000,0.437313973903656,0.458314,abs,12.104604721069336,0,"lstm,tcn,tx",0.4470872282981872,0.051443975418806,10.33473777770996,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.406589150428772,0.1759036481380462,14.458295822143556
2025-09-24 10:28:27+0000,0.4373099505901336,0.458314,abs,12.105179786682127,0,"lstm,tcn,tx",0.4470751881599426,0.0514269806444644,10.33646297454834,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891802310943,0.1759035885334015,14.458296775817873
2025-09-24 10:29:59+0000,0.4373099505901336,0.458314,abs,12.105179786682127,0,"lstm,tcn,tx",0.4470751881599426,0.0514269843697547,10.33646297454834,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891802310943,0.1759036183357238,14.458296775817873
2025-09-24 10:31:31+0000,0.4373128414154053,0.458314,abs,12.10471248626709,0,"lstm,tcn,tx",0.4470838904380798,0.0514390654861927,10.335061073303224,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891802310943,0.1759036481380462,14.458297729492188
2025-09-24 10:33:06+0000,0.437314510345459,0.458314,abs,12.104454040527344,0,"lstm,tcn,tx",0.4470888078212738,0.0514458529651165,10.3342866897583,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891802310943,0.1759035587310791,14.458297729492188
2025-09-24 10:34:38+0000,0.4373186826705932,0.458314,abs,12.103779792785645,0,"lstm,tcn,tx",0.4471014440059662,0.0514632239937782,10.33226203918457,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891802310943,0.1759036183357238,14.458297729492188
2025-09-24 10:36:14+0000,0.4373035430908203,0.458314,abs,12.106325149536133,0,"lstm,tcn,tx",0.4470559954643249,0.0514011979103088,10.339899063110352,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891802310943,0.1759035289287567,14.458296775817873
2025-09-24 10:37:46+0000,0.4373269975185394,0.458314,abs,12.102520942687988,0,"lstm,tcn,tx",0.4471263587474823,0.0514980852603912,10.328486442565918,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891206264496,0.1759035289287567,14.458296775817873
2025-09-24 10:39:13+0000,0.4373239874839782,0.458314,abs,12.10300350189209,0,"lstm,tcn,tx",0.4471172988414764,0.0514855533838272,10.32993507385254,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891802310943,0.1759034991264343,14.458295822143556
2025-09-24 10:40:38+0000,0.4373188018798828,0.458314,abs,12.103863716125488,0,"lstm,tcn,tx",0.4471018016338348,0.051464207470417,10.332513809204102,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891802310943,0.1759036481380462,14.458297729492188
2025-09-24 10:42:08+0000,0.4373188018798828,0.458314,abs,12.103863716125488,0,"lstm,tcn,tx",0.4471018016338348,0.051464207470417,10.332513809204102,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891802310943,0.1759036183357238,14.458297729492188
2025-09-24 10:43:40+0000,0.4372816383838653,0.458314,abs,12.10991668701172,0,"lstm,tcn,tx",0.4469902217388153,0.051310908049345,10.35067367553711,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065892100334167,0.1759035289287567,14.458295822143556
2025-09-24 10:45:12+0000,0.4372785687446594,0.458314,abs,12.110397338867188,0,"lstm,tcn,tx",0.4469810426235199,0.0512981936335563,10.352113723754885,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891206264496,0.1759035587310791,14.458297729492188
2025-09-24 10:46:44+0000,0.4373100399971008,0.458314,abs,12.105255126953123,0,"lstm,tcn,tx",0.4470753967761993,0.0514275096356868,10.336688995361328,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891802310943,0.1759035587310791,14.458295822143556
2025-09-24 10:48:17+0000,0.4373112916946411,0.458314,abs,12.105057716369627,0,"lstm,tcn,tx",0.4470792412757873,0.0514329671859741,10.33609676361084,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891802310943,0.1759035587310791,14.458295822143556
2025-09-24 10:49:47+0000,0.4373233318328857,0.458314,abs,12.10316276550293,0,"lstm,tcn,tx",0.4471153914928436,0.051482867449522,10.330411911010742,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.406589150428772,0.1759035289287567,14.458295822143556
2025-09-24 10:51:17+0000,0.4372816085815429,0.458314,abs,12.10991668701172,0,"lstm,tcn,tx",0.4469902217388153,0.0513109043240547,10.35067367553711,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891802310943,0.1759035885334015,14.458297729492188
2025-09-24 10:52:50+0000,0.4373212158679962,0.458314,abs,12.103520393371582,0,"lstm,tcn,tx",0.4471089839935303,0.0514740049839019,10.3314847946167,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891802310943,0.1759035587310791,14.458297729492188
2025-09-24 10:54:22+0000,0.4373212158679962,0.458314,abs,12.103520393371582,0,"lstm,tcn,tx",0.4471089839935303,0.0514740012586116,10.3314847946167,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.406589150428772,0.1759035289287567,14.458297729492188
2025-09-24 10:55:54+0000,0.4373212158679962,0.458314,abs,12.103520393371582,0,"lstm,tcn,tx",0.4471089839935303,0.0514740087091922,10.3314847946167,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891802310943,0.1759035289287567,14.458296775817873
2025-09-24 10:57:28+0000,0.4372842311859131,0.458314,abs,12.109514236450195,0,"lstm,tcn,tx",0.4469979703426361,0.0513218268752098,10.349465370178224,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065892100334167,0.1759036183357238,14.458296775817873
2025-09-24 10:58:59+0000,0.4373236894607544,0.458314,abs,12.103137969970703,0,"lstm,tcn,tx",0.44711634516716,0.0514844208955764,10.330339431762695,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891802310943,0.1759035587310791,14.458295822143556
2025-09-24 11:00:33+0000,0.4373236894607544,0.458314,abs,12.103137969970703,0,"lstm,tcn,tx",0.44711634516716,0.0514844208955764,10.330339431762695,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891802310943,0.1759035885334015,14.458296775817873
2025-09-24 11:02:07+0000,0.437323659658432,0.458314,abs,12.10313892364502,0,"lstm,tcn,tx",0.44711634516716,0.0514844208955764,10.330339431762695,0.4582654535770416,-0.0468119569122791,11.52077865600586,0.4065891206264496,0.1759034693241119,14.458297729492188
